cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-05,Historical 2026-04-05,-423.9872
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-06,Historical 2026-04-06,163.8624
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-07,Historical 2026-04-07,-557.024
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-08,Historical 2026-04-08,-511.056
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-09,Historical 2026-04-09,506.1888
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-10,Historical 2026-04-10,270.4
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-11,Historical 2026-04-11,-207.6672
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-12,Historical 2026-04-12,108.16
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-13,Historical 2026-04-13,103.8336
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-14,Historical 2026-04-14,51.376
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-15,Historical 2026-04-15,472.1184
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-16,Historical 2026-04-16,-168.7296
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-17,Historical 2026-04-17,454.272
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-18,Historical 2026-04-18,264.992
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-19,Historical 2026-04-19,-105.9968
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-20,Historical 2026-04-20,-222.8096
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-21,Historical 2026-04-21,330.9696
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-22,Historical 2026-04-22,-389.9168
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-23,Historical 2026-04-23,-524.576
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-24,Historical 2026-04-24,551.616
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-25,Historical 2026-04-25,-264.992
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-26,Historical 2026-04-26,283.92
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-27,Historical 2026-04-27,104.9152
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-28,Historical 2026-04-28,-436.9664
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-29,Historical 2026-04-29,-382.3456
2026-07-09,T14,D3,IR Swap,USD GBP,2026-04-30,Historical 2026-04-30,-218.4832
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-01,Historical 2026-05-01,0.0
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-02,Historical 2026-05-02,-259.584
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-03,Historical 2026-05-03,224.9728
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-04,Historical 2026-05-04,-56.784
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-05,Historical 2026-05-05,506.1888
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-06,Historical 2026-05-06,264.992
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-07,Historical 2026-05-07,112.4864
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-08,Historical 2026-05-08,462.384
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-09,Historical 2026-05-09,-51.376
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-10,Historical 2026-05-10,107.0784
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-11,Historical 2026-05-11,52.9984
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-12,Historical 2026-05-12,340.704
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-13,Historical 2026-05-13,-327.7248
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-14,Historical 2026-05-14,-551.616
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-15,Historical 2026-05-15,56.784
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-16,Historical 2026-05-16,567.84
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-17,Historical 2026-05-17,397.488
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-18,Historical 2026-05-18,370.9888
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-19,Historical 2026-05-19,436.9664
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-20,Historical 2026-05-20,-308.256
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-21,Historical 2026-05-21,-327.7248
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-22,Historical 2026-05-22,-411.008
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-23,Historical 2026-05-23,-529.984
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-24,Historical 2026-05-24,275.808
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-25,Historical 2026-05-25,55.7024
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-26,Historical 2026-05-26,445.6192
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-27,Historical 2026-05-27,-0.0
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-28,Historical 2026-05-28,211.9936
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-29,Historical 2026-05-29,168.7296
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-30,Historical 2026-05-30,551.616
2026-07-09,T14,D3,IR Swap,USD GBP,2026-05-31,Historical 2026-05-31,-519.168
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-01,Historical 2026-06-01,0.0
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-02,Historical 2026-06-02,-415.3344
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-03,Historical 2026-06-03,562.432
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-04,Historical 2026-06-04,-567.84
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-05,Historical 2026-06-05,51.376
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-06,Historical 2026-06-06,486.72
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-07,Historical 2026-06-07,-55.1616
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-08,Historical 2026-06-08,-491.5872
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-09,Historical 2026-06-09,262.288
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-10,Historical 2026-06-10,389.9168
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-11,Historical 2026-06-11,-105.9968
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-12,Historical 2026-06-12,-486.72
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-13,Historical 2026-06-13,-367.2032
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-14,Historical 2026-06-14,-165.4848
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-15,Historical 2026-06-15,158.9952
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-16,Historical 2026-06-16,513.76
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-17,Historical 2026-06-17,-52.4576
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-18,Historical 2026-06-18,-337.4592
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-19,Historical 2026-06-19,0.0
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-20,Historical 2026-06-20,218.4832
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-21,Historical 2026-06-21,-441.2928
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-22,Historical 2026-06-22,-158.9952
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-23,Historical 2026-06-23,167.1072
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-24,Historical 2026-06-24,-158.9952
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-25,Historical 2026-06-25,56.784
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-26,Historical 2026-06-26,-481.8528
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-27,Historical 2026-06-27,256.88
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-28,Historical 2026-06-28,324.48
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-29,Historical 2026-06-29,-55.1616
2026-07-09,T14,D3,IR Swap,USD GBP,2026-06-30,Historical 2026-06-30,0.0
2026-07-09,T14,D3,IR Swap,USD GBP,2026-07-01,Historical 2026-07-01,-370.9888
2026-07-09,T14,D3,IR Swap,USD GBP,2026-07-02,Historical 2026-07-02,160.6176
2026-07-09,T14,D3,IR Swap,USD GBP,2026-07-03,Historical 2026-07-03,308.256
2026-07-09,T14,D3,IR Swap,USD GBP,2026-07-04,Historical 2026-07-04,-423.9872
2026-07-09,T14,D3,IR Swap,USD GBP,2026-07-05,Historical 2026-07-05,330.9696
2026-07-09,T14,D3,IR Swap,USD GBP,2026-07-06,Historical 2026-07-06,110.3232
2026-07-09,T14,D3,IR Swap,USD GBP,2026-07-07,Historical 2026-07-07,-170.352
2026-07-09,T14,D3,IR Swap,USD GBP,2026-07-08,Historical 2026-07-08,-218.4832
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-03-31,Historical 2026-03-31,-100.2456
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-01,Historical 2026-04-01,80.028
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-02,Historical 2026-04-02,-0.0
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-03,Historical 2026-04-03,-97.2972
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-04,Historical 2026-04-04,137.592
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-05,Historical 2026-04-05,57.2832
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-06,Historical 2026-04-06,-26.9568
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-07,Historical 2026-04-07,-0.0
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-08,Historical 2026-04-08,-56.16
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-09,Historical 2026-04-09,-144.612
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-10,Historical 2026-04-10,-40.8564
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-11,Historical 2026-04-11,85.9248
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-12,Historical 2026-04-12,85.9248
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-13,Historical 2026-04-13,-28.6416
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-14,Historical 2026-04-14,-28.3608
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-15,Historical 2026-04-15,-56.16
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-16,Historical 2026-04-16,14.3208
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-17,Historical 2026-04-17,82.5552
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-18,Historical 2026-04-18,80.028
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-19,Historical 2026-04-19,-42.5412
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-20,Historical 2026-04-20,-26.676
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-21,Historical 2026-04-21,-144.612
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-22,Historical 2026-04-22,-101.2284
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-23,Historical 2026-04-23,72.306
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-24,Historical 2026-04-24,-27.7992
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-25,Historical 2026-04-25,-55.5984
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-26,Historical 2026-04-26,14.3208
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-27,Historical 2026-04-27,71.604
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-28,Historical 2026-04-28,-100.2456
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-29,Historical 2026-04-29,28.9224
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-04-30,Historical 2026-04-30,96.3144
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-01,Historical 2026-05-01,55.0368
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-02,Historical 2026-05-02,-134.784
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-03,Historical 2026-05-03,-13.4784
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-04,Historical 2026-05-04,112.32
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-05,Historical 2026-05-05,-68.094
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-06,Historical 2026-05-06,40.4352
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-07,Historical 2026-05-07,137.592
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-08,Historical 2026-05-08,132.678
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-09,Historical 2026-05-09,-111.1968
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-10,Historical 2026-05-10,-41.6988
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-11,Historical 2026-05-11,88.452
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-12,Historical 2026-05-12,14.04
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-13,Historical 2026-05-13,67.392
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-14,Historical 2026-05-14,-58.4064
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-15,Historical 2026-05-15,57.8448
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-16,Historical 2026-05-16,100.2456
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-17,Historical 2026-05-17,108.9504
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-18,Historical 2026-05-18,114.5664
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-19,Historical 2026-05-19,14.6016
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-20,Historical 2026-05-20,108.9504
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-21,Historical 2026-05-21,-44.226
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-22,Historical 2026-05-22,117.936
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-23,Historical 2026-05-23,73.71
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-24,Historical 2026-05-24,-103.194
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-25,Historical 2026-05-25,83.3976
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-26,Historical 2026-05-26,-80.028
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-27,Historical 2026-05-27,81.7128
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-28,Historical 2026-05-28,-128.8872
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-29,Historical 2026-05-29,-73.008
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-30,Historical 2026-05-30,111.1968
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-05-31,Historical 2026-05-31,56.7216
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-01,Historical 2026-06-01,136.188
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-02,Historical 2026-06-02,-130.1508
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-03,Historical 2026-06-03,-82.5552
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-04,Historical 2026-06-04,-14.04
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-05,Historical 2026-06-05,26.9568
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-06,Historical 2026-06-06,-108.9504
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-07,Historical 2026-06-07,68.796
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-08,Historical 2026-06-08,-68.796
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-09,Historical 2026-06-09,130.1508
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-10,Historical 2026-06-10,14.3208
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-11,Historical 2026-06-11,54.4752
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-12,Historical 2026-06-12,0.0
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-13,Historical 2026-06-13,-131.4144
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-14,Historical 2026-06-14,-138.996
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-15,Historical 2026-06-15,147.42
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-16,Historical 2026-06-16,136.188
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-17,Historical 2026-06-17,133.38
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-18,Historical 2026-06-18,58.4064
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-19,Historical 2026-06-19,81.7128
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-20,Historical 2026-06-20,-84.24
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-21,Historical 2026-06-21,84.24
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-22,Historical 2026-06-22,-136.188
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-23,Historical 2026-06-23,-67.392
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-24,Historical 2026-06-24,-117.936
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-25,Historical 2026-06-25,58.968
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-26,Historical 2026-06-26,-0.0
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-27,Historical 2026-06-27,-120.042
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-28,Historical 2026-06-28,-71.604
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-29,Historical 2026-06-29,71.604
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-06-30,Historical 2026-06-30,-100.2456
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-07-01,Historical 2026-07-01,-70.902
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-07-02,Historical 2026-07-02,56.16
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-07-03,Historical 2026-07-03,28.3608
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-07-04,Historical 2026-07-04,85.0824
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-07-05,Historical 2026-07-05,-58.4064
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-07-06,Historical 2026-07-06,-0.0
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-07-07,Historical 2026-07-07,-58.968
2026-07-09,T15,D3,Cash Equity,HSBC Spot,2026-07-08,Historical 2026-07-08,-68.094
2026-07-09,T16,D4,Rates Option,SOFR,2026-03-31,Historical 2026-03-31,70.119
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-01,Historical 2026-04-01,-66.1122
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-02,Historical 2026-04-02,-1047.1104
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-03,Historical 2026-04-03,-584.5476
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-04,Historical 2026-04-04,798.9114
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-05,Historical 2026-04-05,1352.5176
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-06,Historical 2026-04-06,280.6986
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-07,Historical 2026-04-07,-812.0448
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-08,Historical 2026-04-08,-1135.26
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-09,Historical 2026-04-09,1262.142
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-10,Historical 2026-04-10,1581.3504
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-11,Historical 2026-04-11,-1788.3684
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-12,Historical 2026-04-12,0.0
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-13,Historical 2026-04-13,-1449.126
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-14,Historical 2026-04-14,-1536.1626
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-15,Historical 2026-04-15,1192.023
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-16,Historical 2026-04-16,934.92
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-17,Historical 2026-04-17,67.4478
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-18,Historical 2026-04-18,1051.785
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-19,Historical 2026-04-19,-134.8956
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-20,Historical 2026-04-20,-1051.785
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-21,Historical 2026-04-21,453.4362
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-22,Historical 2026-04-22,-1250.1216
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-23,Historical 2026-04-23,-1120.791
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-24,Historical 2026-04-24,1425.753
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-25,Historical 2026-04-25,370.4064
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-26,Historical 2026-04-26,-798.9114
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-27,Historical 2026-04-27,-763.518
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-28,Historical 2026-04-28,645.54
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-29,Historical 2026-04-29,0.0
2026-07-09,T16,D4,Rates Option,SOFR,2026-04-30,Historical 2026-04-30,396.6732
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-01,Historical 2026-05-01,619.7184
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-02,Historical 2026-05-02,-523.5552
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-03,Historical 2026-05-03,499.5144
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-04,Historical 2026-05-04,176.2992
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-05,Historical 2026-05-05,976.3236
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-06,Historical 2026-05-06,-1075.158
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-07,Historical 2026-05-07,-1015.056
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-08,Historical 2026-05-08,249.7572
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-09,Historical 2026-05-09,-113.526
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-10,Historical 2026-05-10,1581.3504
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-11,Historical 2026-05-11,218.148
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-12,Historical 2026-05-12,-392.6664
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-13,Historical 2026-05-13,-1847.58
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-14,Historical 2026-05-14,-286.4862
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-15,Historical 2026-05-15,-1124.13
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-16,Historical 2026-05-16,-1089.8496
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-17,Historical 2026-05-17,109.074
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-18,Historical 2026-05-18,-1866.0558
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-19,Historical 2026-05-19,787.1136
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-20,Historical 2026-05-20,-1597.8228
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-21,Historical 2026-05-21,1542.618
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-22,Historical 2026-05-22,677.817
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-23,Historical 2026-05-23,1762.992
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-24,Historical 2026-05-24,625.0608
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-25,Historical 2026-05-25,-786.891
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-26,Historical 2026-05-26,-925.5708
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-27,Historical 2026-05-27,-1064.9184
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-28,Historical 2026-05-28,1196.6976
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-29,Historical 2026-05-29,-1454.4684
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-30,Historical 2026-05-30,418.7106
2026-07-09,T16,D4,Rates Option,SOFR,2026-05-31,Historical 2026-05-31,1551.2994
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-01,Historical 2026-06-01,1412.1744
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-02,Historical 2026-06-02,435.6282
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-03,Historical 2026-06-03,-1527.036
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-04,Historical 2026-06-04,-1431.7632
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-05,Historical 2026-06-05,1179.78
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-06,Historical 2026-06-06,771.309
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-07,Historical 2026-06-07,1876.0728
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-08,Historical 2026-06-08,1203.3756
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-09,Historical 2026-06-09,-661.122
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-10,Historical 2026-06-10,44.9652
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-11,Historical 2026-06-11,465.234
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-12,Historical 2026-06-12,-1398.5958
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-13,Historical 2026-06-13,1068.48
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-14,Historical 2026-06-14,1773.6768
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-15,Historical 2026-06-15,1089.8496
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-16,Historical 2026-06-16,-373.968
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-17,Historical 2026-06-17,-1586.6928
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-18,Historical 2026-06-18,871.2564
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-19,Historical 2026-06-19,-1021.734
2026-07-09,T16,D4,Rates Option,SOFR,2026-06-20,Historical 2026-06-20,862.7976
