date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-07-03,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP 10Y,Swaption,210.7704
2026-07-03,London Rates,Rates Options,GBP Vol,Credit Widening,GBP 10Y,Swaption,16.289
2026-07-03,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP 10Y,Swaption,10.7339
2026-07-03,London Rates,Rates Options,GBP Vol,USD Rally,GBP 10Y,Swaption,13.7365
2026-07-03,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP 10Y,Swaption,11.0339
2026-07-03,London Rates,Rates Options,GBP Vol,Equity Rally,GBP 10Y,Swaption,9.7576
2026-07-03,London Rates,Rates Options,GBP Vol,Vol Spike,GBP 10Y,Swaption,12.7602
2026-07-03,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP 10Y,Swaption,20.0415
2026-07-03,London Rates,Rates Options,GBP Vol,Rates Up,GBP Swaption Vol,Swaption,13.0757
2026-07-03,London Rates,Rates Options,GBP Vol,Rates Down,GBP Swaption Vol,Swaption,7.5707
2026-07-03,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP Swaption Vol,Swaption,23.8778
2026-07-03,London Rates,Rates Options,GBP Vol,Credit Widening,GBP Swaption Vol,Swaption,9.4864
2026-07-03,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP Swaption Vol,Swaption,6.405
2026-07-03,London Rates,Rates Options,GBP Vol,USD Rally,GBP Swaption Vol,Swaption,8.1707
2026-07-03,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP Swaption Vol,Swaption,6.705
2026-07-03,London Rates,Rates Options,GBP Vol,Equity Rally,GBP Swaption Vol,Swaption,6.0471
2026-07-03,London Rates,Rates Options,GBP Vol,Vol Spike,GBP Swaption Vol,Swaption,77.7854
2026-07-03,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP Swaption Vol,Swaption,12.0021
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Rates Up,EURUSD,FX Option,18.2726
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Rates Down,EURUSD,FX Option,10.494
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,EURUSD,FX Option,33.2973
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Credit Widening,EURUSD,FX Option,13.0593
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,EURUSD,FX Option,8.6787
2026-07-03,FX Options,G10 FX Options,EURUSD Options,USD Rally,EURUSD,FX Option,16.7573
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,EURUSD,FX Option,16.2974
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Equity Rally,EURUSD,FX Option,14.2692
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Vol Spike,EURUSD,FX Option,10.4113
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,EURUSD,FX Option,16.2246
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Rates Up,EURUSD Vol,FX Option,13.8142
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Rates Down,EURUSD Vol,FX Option,7.9861
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,EURUSD Vol,FX Option,25.2163
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Credit Widening,EURUSD Vol,FX Option,9.9941
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,EURUSD Vol,FX Option,6.7281
2026-07-03,FX Options,G10 FX Options,EURUSD Options,USD Rally,EURUSD Vol,FX Option,8.5861
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,EURUSD Vol,FX Option,7.0281
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Equity Rally,EURUSD Vol,FX Option,6.3241
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Vol Spike,EURUSD Vol,FX Option,82.1527
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,EURUSD Vol,FX Option,12.6022
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Rates Up,USD 10Y,FX Option,287.3685
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Rates Down,USD 10Y,FX Option,253.3936
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,USD 10Y,FX Option,202.3561
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Credit Widening,USD 10Y,FX Option,15.6613
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,USD 10Y,FX Option,10.3345
2026-07-03,FX Options,G10 FX Options,EURUSD Options,USD Rally,USD 10Y,FX Option,13.2229
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,USD 10Y,FX Option,10.6345
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Equity Rally,USD 10Y,FX Option,9.4153
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Vol Spike,USD 10Y,FX Option,12.3037
2026-07-03,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,USD 10Y,FX Option,19.2998
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBPUSD,FX Option,20.118
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBPUSD,FX Option,11.532
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBPUSD,FX Option,36.6419
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBPUSD,FX Option,14.328
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBPUSD,FX Option,9.486
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBPUSD,FX Option,18.372
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBPUSD,FX Option,17.85
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBPUSD,FX Option,15.6
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBPUSD,FX Option,11.334
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBPUSD,FX Option,17.724
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBPUSD Vol,FX Option,15.1579
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBPUSD Vol,FX Option,8.7419
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBPUSD Vol,FX Option,27.6518
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBPUSD Vol,FX Option,10.9179
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBPUSD Vol,FX Option,7.316
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBPUSD Vol,FX Option,9.3419
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBPUSD Vol,FX Option,7.616
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBPUSD Vol,FX Option,6.828
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBPUSD Vol,FX Option,90.0987
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBPUSD Vol,FX Option,13.6939
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBP 10Y,FX Option,377.6017
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBP 10Y,FX Option,332.906
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBP 10Y,FX Option,265.7873
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBP 10Y,FX Option,20.393
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBP 10Y,FX Option,13.3456
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBP 10Y,FX Option,17.0943
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBP 10Y,FX Option,13.6456
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBP 10Y,FX Option,11.9962
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBP 10Y,FX Option,15.7449
2026-07-03,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBP 10Y,FX Option,24.8918
2026-07-03,FX Options,EM FX Options,EM Asia Options,Rates Up,USDJPY,FX Option,22.0195
2026-07-03,FX Options,EM FX Options,EM Asia Options,Rates Down,USDJPY,FX Option,12.6016
2026-07-03,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDJPY,FX Option,40.0884
2026-07-03,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDJPY,FX Option,15.6352
2026-07-03,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDJPY,FX Option,10.3179
2026-07-03,FX Options,EM FX Options,EM Asia Options,USD Rally,USDJPY,FX Option,13.2016
2026-07-03,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDJPY,FX Option,19.4498
2026-07-03,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDJPY,FX Option,16.9712
2026-07-03,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDJPY,FX Option,12.2847
2026-07-03,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDJPY,FX Option,19.2689
2026-07-03,FX Options,EM FX Options,EM Asia Options,Rates Up,USDCNH,FX Option,22.8469
2026-07-03,FX Options,EM FX Options,EM Asia Options,Rates Down,USDCNH,FX Option,13.067
2026-07-03,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDCNH,FX Option,41.5881
2026-07-03,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDCNH,FX Option,16.2041
2026-07-03,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDCNH,FX Option,10.6799
2026-07-03,FX Options,EM FX Options,EM Asia Options,USD Rally,USDCNH,FX Option,13.667
2026-07-03,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDCNH,FX Option,20.1459
2026-07-03,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDCNH,FX Option,17.5679
2026-07-03,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDCNH,FX Option,12.6984
2026-07-03,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDCNH,FX Option,19.9412
2026-07-03,FX Options,EM FX Options,EM Asia Options,Rates Up,USDINR,FX Option,23.6743
2026-07-03,FX Options,EM FX Options,EM Asia Options,Rates Down,USDINR,FX Option,13.5324
2026-07-03,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDINR,FX Option,43.0878
2026-07-03,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDINR,FX Option,16.773
2026-07-03,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDINR,FX Option,11.0419
2026-07-03,FX Options,EM FX Options,EM Asia Options,USD Rally,USDINR,FX Option,14.1324
2026-07-03,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDINR,FX Option,20.8421
2026-07-03,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDINR,FX Option,18.1646
2026-07-03,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDINR,FX Option,13.1122
2026-07-03,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDINR,FX Option,20.6135
2026-07-03,Credit Trading,IG Credit,IG Index,Rates Up,EUR Credit Spread,Credit Index Swap,31.9195
2026-07-03,Credit Trading,IG Credit,IG Index,Rates Down,EUR Credit Spread,Credit Index Swap,18.1703
2026-07-03,Credit Trading,IG Credit,IG Index,Curve Steepener,EUR Credit Spread,Credit Index Swap,58.0322
2026-07-03,Credit Trading,IG Credit,IG Index,Credit Widening,EUR Credit Spread,Credit Index Swap,669.4388
2026-07-03,Credit Trading,IG Credit,IG Index,Credit Tightening,EUR Credit Spread,Credit Index Swap,439.2602
2026-07-03,Credit Trading,IG Credit,IG Index,USD Rally,EUR Credit Spread,Credit Index Swap,18.7703
2026-07-03,Credit Trading,IG Credit,IG Index,Equity Selloff,EUR Credit Spread,Credit Index Swap,14.9491
2026-07-03,Credit Trading,IG Credit,IG Index,Equity Rally,EUR Credit Spread,Credit Index Swap,13.1135
2026-07-03,Credit Trading,IG Credit,IG Index,Vol Spike,EUR Credit Spread,Credit Index Swap,17.2347
2026-07-03,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,EUR Credit Spread,Credit Index Swap,27.3127
2026-07-03,Credit Trading,IG Credit,IG Index,Rates Up,USD Credit Spread,Credit Index Swap,27.5608
2026-07-03,Credit Trading,IG Credit,IG Index,Rates Down,USD Credit Spread,Credit Index Swap,15.7186
2026-07-03,Credit Trading,IG Credit,IG Index,Curve Steepener,USD Credit Spread,Credit Index Swap,50.1321
2026-07-03,Credit Trading,IG Credit,IG Index,Credit Widening,USD Credit Spread,Credit Index Swap,577.6767
2026-07-03,Credit Trading,IG Credit,IG Index,Credit Tightening,USD Credit Spread,Credit Index Swap,379.0983
2026-07-03,Credit Trading,IG Credit,IG Index,USD Rally,USD Credit Spread,Credit Index Swap,16.3186
2026-07-03,Credit Trading,IG Credit,IG Index,Equity Selloff,USD Credit Spread,Credit Index Swap,13.0422
2026-07-03,Credit Trading,IG Credit,IG Index,Equity Rally,USD Credit Spread,Credit Index Swap,11.4791
2026-07-03,Credit Trading,IG Credit,IG Index,Vol Spike,USD Credit Spread,Credit Index Swap,15.0554
2026-07-03,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,USD Credit Spread,Credit Index Swap,23.7713
2026-07-03,Credit Trading,IG Credit,IG Index,Rates Up,USD 10Y,Credit Index Swap,371.7965
2026-07-03,Credit Trading,IG Credit,IG Index,Rates Down,USD 10Y,Credit Index Swap,327.7905
2026-07-03,Credit Trading,IG Credit,IG Index,Curve Steepener,USD 10Y,Credit Index Swap,261.7064
2026-07-03,Credit Trading,IG Credit,IG Index,Credit Widening,USD 10Y,Credit Index Swap,20.0886
2026-07-03,Credit Trading,IG Credit,IG Index,Credit Tightening,USD 10Y,Credit Index Swap,13.1518
2026-07-03,Credit Trading,IG Credit,IG Index,USD Rally,USD 10Y,Credit Index Swap,16.8452
2026-07-03,Credit Trading,IG Credit,IG Index,Equity Selloff,USD 10Y,Credit Index Swap,13.4518
2026-07-03,Credit Trading,IG Credit,IG Index,Equity Rally,USD 10Y,Credit Index Swap,11.8302
2026-07-03,Credit Trading,IG Credit,IG Index,Vol Spike,USD 10Y,Credit Index Swap,15.5235
2026-07-03,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,USD 10Y,Credit Index Swap,24.532
2026-07-03,Credit Trading,HY Credit,HY Index,Rates Up,HY Credit Spread,Credit Index Swap,28.8621
2026-07-03,Credit Trading,HY Credit,HY Index,Rates Down,HY Credit Spread,Credit Index Swap,16.4506
2026-07-03,Credit Trading,HY Credit,HY Index,Curve Steepener,HY Credit Spread,Credit Index Swap,52.4907
2026-07-03,Credit Trading,HY Credit,HY Index,Credit Widening,HY Credit Spread,Credit Index Swap,605.0728
2026-07-03,Credit Trading,HY Credit,HY Index,Credit Tightening,HY Credit Spread,Credit Index Swap,397.06
2026-07-03,Credit Trading,HY Credit,HY Index,USD Rally,HY Credit Spread,Credit Index Swap,17.0506
2026-07-03,Credit Trading,HY Credit,HY Index,Equity Selloff,HY Credit Spread,Credit Index Swap,13.6115
2026-07-03,Credit Trading,HY Credit,HY Index,Equity Rally,HY Credit Spread,Credit Index Swap,11.967
2026-07-03,Credit Trading,HY Credit,HY Index,Vol Spike,HY Credit Spread,Credit Index Swap,15.7061
2026-07-03,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,HY Credit Spread,Credit Index Swap,24.8286
2026-07-03,Credit Trading,HY Credit,HY Index,Rates Up,Energy Credit Spread,Credit Index Swap,29.8153
2026-07-03,Credit Trading,HY Credit,HY Index,Rates Down,Energy Credit Spread,Credit Index Swap,16.9867
2026-07-03,Credit Trading,HY Credit,HY Index,Curve Steepener,Energy Credit Spread,Credit Index Swap,54.2183
2026-07-03,Credit Trading,HY Credit,HY Index,Credit Widening,Energy Credit Spread,Credit Index Swap,625.1395
2026-07-03,Credit Trading,HY Credit,HY Index,Credit Tightening,Energy Credit Spread,Credit Index Swap,410.2163
2026-07-03,Credit Trading,HY Credit,HY Index,USD Rally,Energy Credit Spread,Credit Index Swap,17.5867
2026-07-03,Credit Trading,HY Credit,HY Index,Equity Selloff,Energy Credit Spread,Credit Index Swap,14.0286
2026-07-03,Credit Trading,HY Credit,HY Index,Equity Rally,Energy Credit Spread,Credit Index Swap,12.3245
2026-07-03,Credit Trading,HY Credit,HY Index,Vol Spike,Energy Credit Spread,Credit Index Swap,16.1826
2026-07-03,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,Energy Credit Spread,Credit Index Swap,25.603
2026-07-03,Credit Trading,HY Credit,HY Index,Rates Up,USD 10Y,Credit Index Swap,401.5753
2026-07-03,Credit Trading,HY Credit,HY Index,Rates Down,USD 10Y,Credit Index Swap,354.0312
2026-07-03,Credit Trading,HY Credit,HY Index,Curve Steepener,USD 10Y,Credit Index Swap,282.6401
2026-07-03,Credit Trading,HY Credit,HY Index,Credit Widening,USD 10Y,Credit Index Swap,21.6502
2026-07-03,Credit Trading,HY Credit,HY Index,Credit Tightening,USD 10Y,Credit Index Swap,14.1456
2026-07-03,Credit Trading,HY Credit,HY Index,USD Rally,USD 10Y,Credit Index Swap,18.1229
2026-07-03,Credit Trading,HY Credit,HY Index,Equity Selloff,USD 10Y,Credit Index Swap,14.4456
2026-07-03,Credit Trading,HY Credit,HY Index,Equity Rally,USD 10Y,Credit Index Swap,12.6819
2026-07-03,Credit Trading,HY Credit,HY Index,Vol Spike,USD 10Y,Credit Index Swap,16.6592
2026-07-03,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,USD 10Y,Credit Index Swap,26.3775
2026-07-03,Credit Trading,Credit Options,Credit Vol,Rates Up,EUR Credit Spread,Credit Option,37.3645
2026-07-03,Credit Trading,Credit Options,Credit Vol,Rates Down,EUR Credit Spread,Credit Option,21.2331
2026-07-03,Credit Trading,Credit Options,Credit Vol,Curve Steepener,EUR Credit Spread,Credit Option,67.9013
2026-07-03,Credit Trading,Credit Options,Credit Vol,Credit Widening,EUR Credit Spread,Credit Option,784.0723
2026-07-03,Credit Trading,Credit Options,Credit Vol,Credit Tightening,EUR Credit Spread,Credit Option,514.4173
2026-07-03,Credit Trading,Credit Options,Credit Vol,USD Rally,EUR Credit Spread,Credit Option,21.8331
2026-07-03,Credit Trading,Credit Options,Credit Vol,Equity Selloff,EUR Credit Spread,Credit Option,17.3313
2026-07-03,Credit Trading,Credit Options,Credit Vol,Equity Rally,EUR Credit Spread,Credit Option,15.1554
2026-07-03,Credit Trading,Credit Options,Credit Vol,Vol Spike,EUR Credit Spread,Credit Option,19.9572
2026-07-03,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,EUR Credit Spread,Credit Option,31.7368
2026-07-03,Credit Trading,Credit Options,Credit Vol,Rates Up,Credit Index Vol,Credit Option,20.9384
2026-07-03,Credit Trading,Credit Options,Credit Vol,Rates Down,Credit Index Vol,Credit Option,11.9935
2026-07-03,Credit Trading,Credit Options,Credit Vol,Curve Steepener,Credit Index Vol,Credit Option,38.1289
2026-07-03,Credit Trading,Credit Options,Credit Vol,Credit Widening,Credit Index Vol,Credit Option,14.892
2026-07-03,Credit Trading,Credit Options,Credit Vol,Credit Tightening,Credit Index Vol,Credit Option,9.8449
2026-07-03,Credit Trading,Credit Options,Credit Vol,USD Rally,Credit Index Vol,Credit Option,12.5935
2026-07-03,Credit Trading,Credit Options,Credit Vol,Equity Selloff,Credit Index Vol,Credit Option,10.1449
2026-07-03,Credit Trading,Credit Options,Credit Vol,Equity Rally,Credit Index Vol,Credit Option,8.9956
2026-07-03,Credit Trading,Credit Options,Credit Vol,Vol Spike,Credit Index Vol,Credit Option,124.2813
2026-07-03,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,Credit Index Vol,Credit Option,18.3906
2026-07-03,Credit Trading,Credit Options,Credit Vol,Rates Up,USD Credit Spread,Credit Option,33.1022
2026-07-03,Credit Trading,Credit Options,Credit Vol,Rates Down,USD Credit Spread,Credit Option,18.8356
2026-07-03,Credit Trading,Credit Options,Credit Vol,Curve Steepener,USD Credit Spread,Credit Option,60.1758
2026-07-03,Credit Trading,Credit Options,Credit Vol,Credit Widening,USD Credit Spread,Credit Option,694.3387
2026-07-03,Credit Trading,Credit Options,Credit Vol,Credit Tightening,USD Credit Spread,Credit Option,455.5853
2026-07-03,Credit Trading,Credit Options,Credit Vol,USD Rally,USD Credit Spread,Credit Option,19.4356
2026-07-03,Credit Trading,Credit Options,Credit Vol,Equity Selloff,USD Credit Spread,Credit Option,15.4666
2026-07-03,Credit Trading,Credit Options,Credit Vol,Equity Rally,USD Credit Spread,Credit Option,13.5571
2026-07-03,Credit Trading,Credit Options,Credit Vol,Vol Spike,USD Credit Spread,Credit Option,17.8261
2026-07-03,Credit Trading,Credit Options,Credit Vol,Liquidity Squeeze,USD Credit Spread,Credit Option,28.2737
2026-07-03,Equity Derivatives,Index Options,US Index Options,Rates Up,SPX,Equity Option,36.1944
2026-07-03,Equity Derivatives,Index Options,US Index Options,Rates Down,SPX,Equity Option,20.575
2026-07-03,Equity Derivatives,Index Options,US Index Options,Curve Steepener,SPX,Equity Option,65.7805
2026-07-03,Equity Derivatives,Index Options,US Index Options,Credit Widening,SPX,Equity Option,25.3805
2026-07-03,Equity Derivatives,Index Options,US Index Options,Credit Tightening,SPX,Equity Option,16.5194
2026-07-03,Equity Derivatives,Index Options,US Index Options,USD Rally,SPX,Equity Option,21.175
2026-07-03,Equity Derivatives,Index Options,US Index Options,Equity Selloff,SPX,Equity Option,83.3629
2026-07-03,Equity Derivatives,Index Options,US Index Options,Equity Rally,SPX,Equity Option,83.5129
2026-07-03,Equity Derivatives,Index Options,US Index Options,Vol Spike,SPX,Equity Option,19.3722
2026-07-03,Equity Derivatives,Index Options,US Index Options,Liquidity Squeeze,SPX,Equity Option,30.7861
2026-07-03,Equity Derivatives,Index Options,US Index Options,Rates Up,SPX Vol,Equity Option,22.4849
2026-07-03,Equity Derivatives,Index Options,US Index Options,Rates Down,SPX Vol,Equity Option,12.8634
2026-07-03,Equity Derivatives,Index Options,US Index Options,Curve Steepener,SPX Vol,Equity Option,40.932
2026-07-03,Equity Derivatives,Index Options,US Index Options,Credit Widening,SPX Vol,Equity Option,15.9552
2026-07-03,Equity Derivatives,Index Options,US Index Options,Credit Tightening,SPX Vol,Equity Option,10.5215
